true_q1_deg,true_q2_deg,true_q3_deg,target_x_m,target_y_m,target_z_m,repo_q1_deg,repo_q1_wrapped_deg,repo_q2_deg,repo_q3_deg,repo_foot_x_m,repo_foot_y_m,repo_foot_z_m,repo_foot_error_m,paper_q1_deg,paper_q1_wrapped_deg,paper_q2_deg,paper_q3_deg,paper_foot_x_m,paper_foot_y_m,paper_foot_z_m,paper_foot_error_m,repo_mujoco_toe_error_m,paper_mujoco_toe_error_m,repo_mujoco_toe_x_m,repo_mujoco_toe_y_m,repo_mujoco_toe_z_m,paper_mujoco_toe_x_m,paper_mujoco_toe_y_m,paper_mujoco_toe_z_m,repo_q1_inside_mujoco_range,paper_q1_inside_mujoco_range
21.0,15.0,-25.0,0.031744998322639655,-0.2361720940184251,0.005248784251820026,21.000000000000004,21.0,14.99999999999999,-24.999999999999986,0.03174499832263966,-0.2361720940184251,0.0052487842518200226,7.757919228897728e-18,-185.68898087946758,174.31101912053242,14.99999999999999,-24.999999999999986,0.07771321347730638,0.2252679723409052,0.0052487842518200226,0.4637240684353238,1.3877787807814457e-17,0.4265219823096726,0.10172174780515864,-0.01431347238022633,0.032215850823072684,0.10172174780515864,0.03676076555588635,0.4556688276842798,True,False
21.5,15.0,-25.0,0.03380475373255272,-0.2358860774539983,0.005248784251820026,21.5,21.5,14.999999999999952,-24.999999999999915,0.03380475373255273,-0.2358860774539983,0.0052487842518200226,7.757919228897728e-18,-185.18898087946755,174.81101912053248,14.999999999999952,-24.999999999999915,0.07574444543898406,0.2259375619428806,0.0052487842518200226,0.4637240684353239,1.2794688166302258e-16,0.42652198230967264,0.10172174780515862,-0.012413911258778734,0.032439571235750864,0.10172174780515862,0.03496310449238206,0.45632212545553363,True,False
22.0,15.0,-25.0,0.035861934779588635,-0.2355820972515033,0.005248784251820026,21.999999999999993,22.0,14.999999999999936,-24.99999999999989,0.03586193477958863,-0.2355820972515033,0.0052487842518200295,7.757919228897728e-18,-184.68898087946758,175.31101912053242,14.999999999999936,-24.99999999999989,0.07376990916788521,0.22658994552476108,0.0052487842518200295,0.4637240684353239,7.505561329662603e-17,0.4265219823096727,0.10172174780515861,-0.010516374770920989,0.03267985971739899,0.10172174780515861,0.03315981085211106,0.4569597109981253,True,False
22.5,15.0,-25.0,0.037916384801445976,-0.2352601765602094,0.005248784251820026,22.5,22.5,14.999999999999966,-24.999999999999947,0.03791638480144598,-0.23526017656020942,0.005248784251820019,2.943923360032078e-17,-184.18898087946758,175.81101912053242,14.999999999999966,-24.999999999999947,0.07178975503259122,0.2272250734050113,0.005248784251820019,0.4637240684353238,2.4037033579794548e-17,0.4265219823096726,0.10172174780515862,-0.008621007421403301,0.03293669796911883,0.10172174780515862,0.0313510219628654,0.45758153575744737,True,False
23.0,15.0,-25.0,0.039967947343801415,-0.2349203398956236,0.005248784251820026,22.999999999999993,23.0,15.000000000000009,-25.000000000000018,0.03996794734380139,-0.2349203398956236,0.005248784251820033,2.8609792490763984e-17,-183.68898087946758,176.31101912053242,15.000000000000009,-25.000000000000018,0.06980413382950625,0.227842897216184,0.005248784251820033,0.46372406843532377,1.962615573354719e-17,0.4265219823096726,0.10172174780515864,-0.00672795354978753,0.033210066431683005,0.10172174780515862,0.02953687557092231,0.4581875523791369,True,False
23.5,15.0,-25.0,0.04201646617222443,-0.23456261313762372,0.005248784251820026,23.5,23.5,15.000000000000009,-25.000000000000018,0.042016466172224425,-0.23456261313762372,0.005248784251820033,9.813077866773595e-18,-183.18898087946758,176.81101912053242,15.000000000000009,-25.000000000000018,0.06781319677137247,0.22844336990860412,0.005248784251820033,0.4637240684353238,6.938893903907228e-18,0.4265219823096726,0.10172174780515864,-0.004837357319455206,0.03349994428702474,0.10172174780515864,0.027717509830553197,0.4587777147126819,True,False
24.0,15.0,-25.0,0.044061785284075075,-0.23418702352848733,0.005248784251820026,23.999999999999996,24.0,14.99999999999999,-24.999999999999986,0.04406178528407505,-0.23418702352848736,0.0052487842518200226,3.94053425015214e-17,-182.68898087946755,177.31101912053248,14.99999999999999,-24.999999999999986,0.06581709547575498,0.22902644575395126,0.0052487842518200226,0.4637240684353238,2.7755575615628914e-17,0.4265219823096726,0.10172174780515864,-0.0029493627066291203,0.03380630945982309,0.10172174780515862,0.025893063293503053,0.4593519778149358,True,False
24.5,15.0,-25.0,0.046103748920384185,-0.2337935996708173,0.005248784251820026,24.500000000000004,24.5,14.99999999999999,-24.999999999999986,0.04610374892038419,-0.2337935996708173,0.0052487842518200226,7.757919228897728e-18,-182.18898087946758,177.81101912053242,14.99999999999999,-24.999999999999986,0.06381598195349589,0.22959208034874223,0.0052487842518200226,0.4637240684353238,3.1031676915590914e-17,0.42652198230967264,0.10172174780515862,-0.0010641134894085538,0.03412913861918397,0.10172174780515862,0.024063674898439497,0.45991029795353994,True,False
25.0,15.0,-25.0,0.048142201577715094,-0.23338237152536362,0.005248784251820026,24.999999999999996,25.0,15.000000000000009,-25.000000000000018,0.04814220157771507,-0.23338237152536362,0.005248784251820033,2.1942709178604383e-17,-181.68898087946758,178.31101912053242,15.000000000000009,-25.000000000000018,0.061810008597137395,0.23014023061771272,0.005248784251820033,0.4637240684353237,6.938893903907228e-18,0.42652198230967264,0.10172174780515864,0.0008182467631794102,0.03446840718041701,0.10172174780515864,0.022229483960371468,0.4604526326102541,True,False
25.5,15.0,-25.0,0.050176988020005746,-0.2329533704087417,0.005248784251820026,25.499999999999993,25.5,15.000000000000009,-25.000000000000018,0.0501769880200057,-0.23295337040874167,0.005248784251820033,5.637184056103667e-17,-181.18898087946758,178.81101912053242,15.000000000000009,-25.000000000000018,0.05979932816931706,0.23067085481709762,0.005248784251820033,0.4637240684353238,3.3993498887762956e-17,0.4265219823096726,0.10172174780515864,0.0026975747021137433,0.03482408930690775,0.10172174780515862,0.020390630160040266,0.46097894048419447,True,False
26.0,15.0,-25.0,0.052207953290390574,-0.23250662899104751,0.005248784251820026,26.0,26.0,14.999999999999966,-24.999999999999947,0.05220795329039058,-0.23250662899104751,0.005248784251820019,9.813077866773595e-18,-180.68898087946758,179.31101912053242,14.999999999999966,-24.999999999999947,0.05778409379113411,0.2311839125378097,0.005248784251820019,0.4637240684353239,9.813077866773594e-17,0.42652198230967275,0.10172174780515862,0.004573727209295851,0.035196157912085094,0.10172174780515862,0.018547253533282217,0.461489181494979,True,False
26.5,15.0,-25.0,0.05423494272300101,-0.23204218129336962,0.005248784251820026,26.499999999999993,26.5,14.99999999999999,-24.999999999999986,0.05423494272300098,-0.23204218129336962,0.0052487842518200226,2.797157557069881e-17,-180.18898087946758,179.81101912053242,14.99999999999999,-24.999999999999986,0.055764458930488654,0.23167936470851702,0.0052487842518200226,0.46372406843532377,3.7367087251761353e-17,0.42652198230967264,0.10172174780515862,0.006446561408448348,0.03558458466148451,0.10172174780515864,0.016699494460364256,0.46198331678577875,True,False
27.0,15.0,-25.0,0.05625780195474398,-0.2315600626851984,0.005248784251820026,27.0,27.0,15.000000000000009,-25.000000000000018,0.05625780195474397,-0.2315600626851984,0.005248784251820033,1.5515838457795457e-17,-179.68898087946758,-179.68898087946758,15.000000000000009,-25.000000000000018,0.05374057739039487,0.23215717359861873,0.005248784251820033,0.46372406843532377,6.938893903907228e-18,0.4265219823096726,0.10172174780515864,0.00831593467599611,0.035989339974904944,0.10172174780515864,0.014847493655293876,0.46246130872627855,True,False
27.5,15.0,-25.0,0.058276376937057166,-0.23106030988173248,0.005248784251820026,27.499999999999993,27.5,15.000000000000009,-25.000000000000018,0.058276376937057124,-0.23106030988173246,0.005248784251820033,5.0515910130503314e-17,-179.18898087946758,-179.18898087946758,15.000000000000009,-25.000000000000018,0.05171260329726769,0.2326173028211178,0.005248784251820033,0.46372406843532377,3.1031676915590914e-17,0.42652198230967264,0.10172174780515864,0.0101817046519272,0.036410393028662155,0.10172174780515865,0.012991392155102591,0.46292312091554155,True,False
28.0,15.0,-25.0,0.060290513947640435,-0.23054296094108273,0.005248784251820026,28.0,28.0,14.999999999999966,-24.999999999999947,0.06029051394764044,-0.23054296094108276,0.005248784251820019,2.943923360032078e-17,-178.68898087946755,-178.68898087946755,14.999999999999966,-24.999999999999947,0.04968069108918584,0.23305971733539266,0.005248784251820019,0.4637240684353239,5.1925927263190304e-17,0.42652198230967275,0.10172174780515862,0.012043729250634398,0.036847711757936025,0.10172174780515862,0.011131331309105735,0.4633687181847814,True,False
28.5,15.0,-25.0,0.06230005960216236,-0.2300080552613739,0.005248784251820026,28.499999999999996,28.5,14.99999999999999,-24.999999999999986,0.062300059602162346,-0.2300080552613739,0.0052487842518200226,1.4304896245381992e-17,-178.18898087946758,-178.18898087946758,14.99999999999999,-24.999999999999986,0.047644995504131135,0.23348438344986489,0.0052487842518200226,0.4637240684353238,4.443059973708341e-17,0.42652198230967264,0.10172174780515864,0.013901866671735194,0.03730126285921222,0.10172174780515861,0.009267452768138553,0.46379806660004086,True,False
29.0,15.0,-25.0,0.0643048608659411,-0.22945563357774454,0.005248784251820026,29.000000000000004,29.0,15.000000000000009,-25.000000000000018,0.0643048608659411,-0.2294556335777445,0.005248784251820033,2.8609792490763984e-17,-177.68898087946758,-177.68898087946758,15.000000000000009,-25.000000000000018,0.045605671568203485,0.2338912688245659,0.005248784251820033,0.46372406843532377,2.0816681711721685e-17,0.4265219823096726,0.10172174780515864,0.015755975410871148,0.03777101179281836,0.10172174780515864,0.007399898473767833,0.4642111334647758,True,False
29.5,15.0,-25.0,0.06630476506559851,-0.22888573795924466,0.005248784251820026,29.499999999999996,29.5,14.999999999999952,-24.999999999999915,0.06630476506559849,-0.22888573795924466,0.0052487842518200226,2.797157557069881e-17,-177.18898087946758,-177.18898087946758,14.999999999999952,-24.999999999999915,0.04356287458381649,0.23428034247359913,0.0052487842518200226,0.4637240684353238,1.2643266404855218e-16,0.42652198230967264,0.10172174780515862,0.01760591427048315,0.03825692278555429,0.10172174780515862,0.0055288106474839374,0.4646078873223455,True,False
30.0,15.0,-25.0,0.06829961990068681,-0.22829841180563198,0.005248784251820026,29.999999999999993,30.0,14.99999999999999,-24.999999999999986,0.06829961990068678,-0.22829841180563196,0.0052487842518200226,3.94053425015214e-17,-176.68898087946758,-176.68898087946758,14.99999999999999,-24.999999999999986,0.04151676011786941,0.2346515747674997,0.0052487842518200226,0.4637240684353238,5.003707553108401e-17,0.42652198230967264,0.10172174780515864,0.019451542370564685,0.03875895883341689,0.10172174780515862,0.0036543317798689258,0.46498829795840707,True,False
